Id,Source,Target,Weight,Type
11960,122,1074,1,Undirected
11961,895,1074,1,Undirected
11962,111,1433,1,Undirected
11963,111,965,1,Undirected
11964,111,287,1,Undirected
11965,111,803,2,Undirected
11966,111,860,1,Undirected
11967,111,835,1,Undirected
11968,111,1786,1,Undirected
11969,111,1672,1,Undirected
11970,111,528,1,Undirected
11971,1433,965,1,Undirected
11972,1433,287,1,Undirected
11973,1433,803,1,Undirected
11974,1433,860,1,Undirected
11975,1433,835,1,Undirected
11976,1433,1786,1,Undirected
11977,1433,1672,1,Undirected
11978,1433,528,1,Undirected
11979,965,287,1,Undirected
11980,965,803,1,Undirected
11981,965,860,1,Undirected
11982,965,835,1,Undirected
11983,965,1786,1,Undirected
11984,965,1672,1,Undirected
11985,287,803,1,Undirected
11986,287,860,1,Undirected
11987,287,835,1,Undirected
11988,287,1786,1,Undirected
11989,287,1672,1,Undirected
11990,287,528,1,Undirected
11991,803,835,1,Undirected
11992,803,1786,1,Undirected
11993,803,1672,1,Undirected
11994,803,528,1,Undirected
11995,860,835,1,Undirected
11996,860,1786,1,Undirected
11997,860,1672,1,Undirected
11998,860,528,1,Undirected
11999,835,1786,1,Undirected
12000,835,1672,1,Undirected
12001,835,528,1,Undirected
12002,1786,1672,1,Undirected
12003,1786,528,1,Undirected
12004,1672,528,1,Undirected
12005,1165,843,1,Undirected
12006,1166,843,1,Undirected
12007,677,742,1,Undirected
12008,677,1389,1,Undirected
12009,742,7,1,Undirected
12010,742,1389,1,Undirected
12011,7,1389,1,Undirected
12012,1099,747,1,Undirected
12013,1099,1787,1,Undirected
12014,1099,20,1,Undirected
12015,1099,994,1,Undirected
12016,747,1787,1,Undirected
12017,747,20,1,Undirected
12018,747,994,1,Undirected
12019,1787,20,1,Undirected
12020,1787,994,1,Undirected
12021,20,994,1,Undirected
12022,197,190,1,Undirected
12023,197,833,1,Undirected
12024,190,833,1,Undirected
12025,771,1071,1,Undirected
12026,1358,540,1,Undirected
12027,1358,230,1,Undirected
12028,540,230,1,Undirected
12029,710,772,1,Undirected
12030,711,772,1,Undirected
12031,526,1660,1,Undirected
12032,526,167,1,Undirected
12033,526,1788,1,Undirected
12034,526,1291,1,Undirected
12035,1660,167,1,Undirected
12036,1660,1788,1,Undirected
12037,1660,1291,1,Undirected
12038,167,1788,1,Undirected
12039,167,1291,1,Undirected
12040,1788,1291,2,Undirected
12041,645,1358,1,Undirected
12042,715,865,1,Undirected
12043,715,1066,1,Undirected
12044,715,803,1,Undirected
12045,715,1753,1,Undirected
12046,865,1066,1,Undirected
12047,865,803,1,Undirected
12048,865,1753,1,Undirected
12049,1066,803,1,Undirected
12050,1066,1753,1,Undirected
12051,803,1753,1,Undirected
12052,1580,320,1,Undirected
12053,1751,430,1,Undirected
12054,1751,944,1,Undirected
12055,430,944,1,Undirected
12056,734,887,1,Undirected
12057,734,20,1,Undirected
12058,734,998,1,Undirected
12059,734,552,1,Undirected
12060,734,1789,1,Undirected
12061,734,1559,1,Undirected
12062,734,791,1,Undirected
12063,734,694,1,Undirected
12064,735,887,1,Undirected
12065,735,20,1,Undirected
12066,735,998,1,Undirected
12067,735,552,1,Undirected
12068,735,1789,1,Undirected
12069,735,1559,1,Undirected
12070,735,791,1,Undirected
12071,735,694,1,Undirected
12072,887,20,1,Undirected
12073,887,998,1,Undirected
12074,887,1789,1,Undirected
12075,887,1559,1,Undirected
12076,887,791,1,Undirected
12077,887,694,1,Undirected
12078,20,998,1,Undirected
12079,20,552,2,Undirected
12080,20,1789,2,Undirected
12081,20,1559,1,Undirected
12082,20,791,2,Undirected
12083,20,694,1,Undirected
12084,998,552,1,Undirected
12085,998,1789,1,Undirected
12086,998,1559,1,Undirected
12087,998,791,1,Undirected
12088,998,694,1,Undirected
12089,552,1789,1,Undirected
12090,552,1559,1,Undirected
12091,552,791,1,Undirected
12092,552,694,1,Undirected
12093,1789,1559,1,Undirected
12094,1789,791,1,Undirected
12095,1789,694,1,Undirected
12096,1559,791,1,Undirected
12097,1559,694,1,Undirected
12098,791,694,1,Undirected
12099,187,704,1,Undirected
12100,187,1544,1,Undirected
12101,704,1544,1,Undirected
12102,799,277,1,Undirected
12103,799,150,1,Undirected
12104,277,150,1,Undirected
12105,575,193,1,Undirected
12106,575,1570,1,Undirected
12107,575,45,1,Undirected
12108,575,517,1,Undirected
12109,575,1587,1,Undirected
12110,575,48,1,Undirected
12111,575,614,1,Undirected
12112,193,1570,1,Undirected
12113,193,45,1,Undirected
12114,193,517,1,Undirected
12115,193,1587,1,Undirected
12116,193,48,1,Undirected
12117,1570,45,1,Undirected
12118,1570,517,1,Undirected
12119,1570,1587,1,Undirected
12120,1570,48,1,Undirected
12121,1570,614,1,Undirected
12122,45,517,1,Undirected
12123,45,1587,2,Undirected
12124,45,614,1,Undirected
12125,517,1587,1,Undirected
12126,517,48,1,Undirected
12127,517,614,1,Undirected
12128,1587,48,1,Undirected
12129,1587,614,1,Undirected
12130,48,614,1,Undirected
12131,838,1405,1,Undirected
12132,838,1150,1,Undirected
12133,1405,1150,1,Undirected
12134,1368,441,1,Undirected
12135,1704,1244,1,Undirected
12136,1433,1514,1,Undirected
12137,90,689,1,Undirected
12138,90,1790,1,Undirected
12139,90,183,1,Undirected
12140,90,197,1,Undirected
12141,689,1790,1,Undirected
12142,689,197,1,Undirected
12143,1790,183,1,Undirected
12144,1790,197,1,Undirected
12145,183,197,1,Undirected
12146,587,1585,1,Undirected
12147,524,407,1,Undirected
12148,524,1472,1,Undirected
12149,407,1472,1,Undirected
12150,114,1,1,Undirected
12151,1746,1791,1,Undirected
12152,1746,1704,1,Undirected
12153,1746,448,1,Undirected
12154,1791,1704,1,Undirected
12155,1791,448,1,Undirected
12156,1791,1196,1,Undirected
12157,1704,448,1,Undirected
12158,1704,1196,1,Undirected
12159,448,1196,1,Undirected
12160,89,808,1,Undirected
12161,628,1256,1,Undirected
12162,397,330,1,Undirected
12163,397,969,1,Undirected
12164,397,457,1,Undirected
12165,397,1312,1,Undirected
12166,397,327,1,Undirected
12167,397,1136,1,Undirected
12168,330,969,1,Undirected
12169,330,457,1,Undirected
12170,330,1312,1,Undirected
12171,330,327,1,Undirected
12172,330,1136,1,Undirected
12173,969,1312,1,Undirected
12174,969,327,1,Undirected
12175,969,1136,1,Undirected
12176,457,1312,1,Undirected
12177,457,327,1,Undirected
12178,457,1136,1,Undirected
12179,1312,327,1,Undirected
12180,1312,1136,1,Undirected
12181,327,1136,1,Undirected
12182,303,28,1,Undirected
12183,303,27,1,Undirected
12184,303,627,1,Undirected
12185,303,1333,1,Undirected
12186,303,1792,1,Undirected
12187,28,1333,1,Undirected
12188,28,1792,1,Undirected
12189,27,1333,1,Undirected
12190,27,1792,1,Undirected
12191,627,1333,1,Undirected
12192,627,1792,1,Undirected
12193,1333,1792,1,Undirected
12194,1770,1793,1,Undirected
12195,1770,36,1,Undirected
12196,1770,1074,1,Undirected
12197,1793,36,1,Undirected
12198,1793,1074,1,Undirected
12199,36,1074,2,Undirected
12200,950,725,1,Undirected
12201,950,195,1,Undirected
12202,725,195,1,Undirected
12203,1723,210,1,Undirected
12204,527,63,1,Undirected
12205,527,1794,1,Undirected
12206,527,383,1,Undirected
12207,527,78,1,Undirected
12208,63,1794,1,Undirected
12209,63,383,1,Undirected
12210,63,78,1,Undirected
12211,1794,383,1,Undirected
12212,1794,78,1,Undirected
12213,383,78,1,Undirected
12214,1522,583,1,Undirected
12215,1522,1276,1,Undirected
12216,1522,766,1,Undirected
12217,583,1276,1,Undirected
12218,583,766,1,Undirected
12219,1276,766,1,Undirected
12220,194,1090,1,Undirected
12221,194,1246,1,Undirected
12222,194,1013,1,Undirected
12223,194,208,1,Undirected
12224,194,461,1,Undirected
12225,194,541,1,Undirected
12226,194,555,2,Undirected
12227,194,1118,1,Undirected
12228,194,218,1,Undirected
12229,194,15,1,Undirected
12230,194,1435,1,Undirected
12231,194,351,1,Undirected
12232,1090,1246,1,Undirected
12233,1090,1013,1,Undirected
12234,1090,208,1,Undirected
12235,1090,461,1,Undirected
12236,1090,541,1,Undirected
12237,1090,555,1,Undirected
12238,1090,1118,1,Undirected
12239,1090,218,1,Undirected
12240,1090,15,1,Undirected
12241,1090,1435,1,Undirected
12242,1090,351,2,Undirected
12243,1246,1013,1,Undirected
12244,1246,208,1,Undirected
12245,1246,461,1,Undirected
12246,1246,541,1,Undirected
12247,1246,555,1,Undirected
12248,1246,1118,1,Undirected
12249,1246,218,1,Undirected
12250,1246,15,1,Undirected
12251,1246,1435,1,Undirected
12252,1246,351,1,Undirected
12253,1013,208,1,Undirected
12254,1013,461,1,Undirected
12255,1013,541,1,Undirected
12256,1013,555,1,Undirected
12257,1013,1118,1,Undirected
12258,1013,218,1,Undirected
12259,1013,15,1,Undirected
12260,1013,1435,1,Undirected
12261,1013,351,1,Undirected
12262,208,461,1,Undirected
12263,208,541,1,Undirected
12264,208,555,1,Undirected
12265,208,1118,1,Undirected
12266,208,218,1,Undirected
12267,208,1435,1,Undirected
12268,208,351,1,Undirected
12269,461,541,1,Undirected
12270,461,555,1,Undirected
12271,461,1118,1,Undirected
12272,461,218,1,Undirected
12273,461,15,1,Undirected
12274,461,1435,1,Undirected
12275,461,351,1,Undirected
12276,541,555,1,Undirected
12277,541,1118,1,Undirected
12278,541,218,1,Undirected
12279,541,15,1,Undirected
12280,541,1435,1,Undirected
12281,541,351,1,Undirected
12282,555,1118,1,Undirected
12283,555,218,2,Undirected
12284,555,15,1,Undirected
12285,555,1435,1,Undirected
12286,555,351,1,Undirected
12287,1118,218,1,Undirected
12288,1118,15,1,Undirected
12289,1118,1435,1,Undirected
12290,1118,351,1,Undirected
12291,218,15,1,Undirected
12292,218,1435,1,Undirected
12293,218,351,1,Undirected
12294,15,1435,1,Undirected
12295,15,351,1,Undirected
12296,1435,351,1,Undirected
12297,1795,83,2,Undirected
12298,900,1796,1,Undirected
12299,900,1735,2,Undirected
12300,900,1797,1,Undirected
12301,900,1798,1,Undirected
12302,1796,1735,1,Undirected
12303,1796,1797,1,Undirected
12304,1796,1798,1,Undirected
12305,1735,1797,1,Undirected
12306,1735,1798,1,Undirected
12307,1797,1798,1,Undirected
12308,163,1167,1,Undirected
12309,163,44,1,Undirected
12310,163,45,1,Undirected
12311,163,47,1,Undirected
12312,163,48,1,Undirected
12313,1167,44,2,Undirected
12314,1167,45,1,Undirected
12315,1167,47,2,Undirected
12316,1167,48,1,Undirected
12317,372,186,1,Undirected
12318,845,1790,1,Undirected
12319,579,253,1,Undirected
12320,579,425,1,Undirected
12321,579,298,1,Undirected
12322,579,255,1,Undirected
12323,253,298,1,Undirected
12324,425,298,1,Undirected
12325,298,255,1,Undirected
12326,629,560,1,Undirected
12327,774,1527,1,Undirected
12328,175,144,1,Undirected
12329,99,1763,1,Undirected
12330,99,1195,1,Undirected
12331,99,890,1,Undirected
12332,99,1659,1,Undirected
12333,99,479,1,Undirected
12334,1763,180,1,Undirected
12335,1763,1195,1,Undirected
12336,1763,890,1,Undirected
12337,1763,1659,1,Undirected
12338,1763,479,1,Undirected
12339,1763,323,1,Undirected
12340,180,1195,1,Undirected
12341,180,890,1,Undirected
12342,180,1659,1,Undirected
12343,180,479,1,Undirected
12344,180,323,1,Undirected
12345,1195,890,1,Undirected
12346,1195,1659,1,Undirected
12347,1195,479,1,Undirected
12348,1195,323,1,Undirected
12349,890,1659,1,Undirected
12350,890,479,1,Undirected
12351,890,323,1,Undirected
12352,1659,479,1,Undirected
12353,1659,323,1,Undirected
12354,479,323,1,Undirected
12355,1016,1062,1,Undirected
12356,1016,730,1,Undirected
12357,1062,730,1,Undirected
12358,241,1800,1,Undirected
12359,1801,665,1,Undirected
12360,1801,1444,1,Undirected
12361,1801,275,1,Undirected
12362,1801,20,1,Undirected
12363,1801,551,1,Undirected
12364,1801,826,1,Undirected
12365,1801,1387,1,Undirected
12366,665,1444,1,Undirected
12367,665,275,1,Undirected
12368,665,20,1,Undirected
12369,665,551,2,Undirected
12370,665,826,1,Undirected
12371,665,1387,1,Undirected
12372,1444,275,1,Undirected
12373,1444,20,1,Undirected
12374,1444,826,1,Undirected
12375,1444,1387,1,Undirected
12376,275,20,1,Undirected
12377,275,551,1,Undirected
12378,275,826,1,Undirected
12379,275,1387,1,Undirected
12380,20,826,1,Undirected
12381,20,1387,1,Undirected
12382,551,826,1,Undirected
12383,551,1387,1,Undirected
12384,826,1387,1,Undirected
12385,479,277,1,Undirected
12386,372,245,1,Undirected
12387,527,1562,1,Undirected
12388,527,861,1,Undirected
12389,527,597,1,Undirected
12390,81,1562,1,Undirected
12391,81,861,1,Undirected
12392,602,1562,1,Undirected
12393,602,861,1,Undirected
12394,1562,861,1,Undirected
12395,1562,597,1,Undirected
12396,861,597,1,Undirected
12397,572,713,1,Undirected
12398,176,477,1,Undirected
12399,1322,477,1,Undirected
12400,715,1538,1,Undirected
12401,715,1802,1,Undirected
12402,715,1444,1,Undirected
12403,1538,1802,1,Undirected
12404,1538,1444,1,Undirected
12405,1802,1444,1,Undirected
12406,16,18,1,Undirected
12407,1336,708,1,Undirected
12408,241,1341,1,Undirected
12409,241,1702,1,Undirected
12410,241,639,1,Undirected
12411,241,83,1,Undirected
12412,241,1447,1,Undirected
12413,1341,1702,1,Undirected
12414,1341,639,1,Undirected
12415,1341,83,1,Undirected
12416,1341,1447,1,Undirected
12417,1702,639,1,Undirected
12418,1702,83,1,Undirected
12419,1702,1447,1,Undirected
12420,639,83,1,Undirected
12421,639,1447,1,Undirected
12422,83,1447,1,Undirected
12423,357,1061,1,Undirected
12424,357,565,1,Undirected
12425,1061,565,1,Undirected
12426,1061,831,1,Undirected
12427,565,831,1,Undirected
12428,873,1756,1,Undirected
12429,873,593,1,Undirected
12430,873,887,1,Undirected
12431,873,1539,1,Undirected
12432,873,696,1,Undirected
12433,1756,593,1,Undirected
12434,1756,887,1,Undirected
12435,1756,1539,1,Undirected
12436,1756,696,1,Undirected
12437,593,887,1,Undirected
12438,593,1539,1,Undirected
12439,593,696,1,Undirected
12440,887,1539,1,Undirected
12441,887,696,1,Undirected
12442,1539,696,1,Undirected
12443,1107,642,1,Undirected
12444,1107,784,1,Undirected
12445,1107,337,1,Undirected
12446,1107,1125,1,Undirected
12447,1107,860,1,Undirected
12448,1107,878,1,Undirected
12449,1107,197,1,Undirected
12450,1107,270,1,Undirected
12451,1107,127,1,Undirected
12452,642,784,1,Undirected
12453,642,337,1,Undirected
12454,642,1125,1,Undirected
12455,642,860,1,Undirected
12456,642,878,1,Undirected
12457,642,197,1,Undirected
12458,642,270,1,Undirected
12459,642,127,1,Undirected
12460,784,337,1,Undirected
12461,784,1125,1,Undirected
12462,784,860,1,Undirected
12463,784,878,1,Undirected
12464,784,197,1,Undirected
12465,784,270,1,Undirected
12466,784,127,1,Undirected
12467,337,1125,1,Undirected
12468,337,860,1,Undirected
12469,337,878,1,Undirected
12470,337,197,1,Undirected
12471,337,270,1,Undirected
12472,337,127,1,Undirected
12473,1125,860,1,Undirected
12474,1125,878,1,Undirected
12475,1125,197,1,Undirected
12476,1125,270,1,Undirected
12477,1125,127,1,Undirected
12478,860,878,1,Undirected
12479,860,197,1,Undirected
12480,860,270,1,Undirected
12481,860,127,1,Undirected
12482,878,197,1,Undirected
12483,878,270,1,Undirected
12484,878,127,1,Undirected
12485,197,270,1,Undirected
12486,197,127,1,Undirected
12487,270,127,1,Undirected
12488,1804,902,1,Undirected
12489,1804,99,1,Undirected
12490,902,99,1,Undirected
12491,1721,951,1,Undirected
12492,1721,196,1,Undirected
12493,951,196,1,Undirected
12494,1745,588,2,Undirected
12495,588,1598,2,Undirected
12496,1285,880,1,Undirected
12497,1285,746,1,Undirected
12498,880,746,2,Undirected
12499,127,1550,1,Undirected
12500,1166,826,1,Undirected
12501,1514,1300,1,Undirected
12502,1514,987,1,Undirected
12503,1514,1016,1,Undirected
12504,1514,1039,1,Undirected
12505,1514,651,1,Undirected
12506,1300,987,1,Undirected
12507,1300,1016,1,Undirected
12508,1300,1039,1,Undirected
12509,1300,651,1,Undirected
12510,987,1016,1,Undirected
12511,987,1039,1,Undirected
12512,987,651,1,Undirected
12513,1016,1039,1,Undirected
12514,1016,651,1,Undirected
12515,1039,651,1,Undirected
12516,708,1565,1,Undirected
12517,1805,1749,1,Undirected
12518,554,371,1,Undirected
12519,554,477,1,Undirected
12520,554,930,1,Undirected
12521,554,259,1,Undirected
12522,554,1641,1,Undirected
12523,554,844,1,Undirected
12524,554,517,1,Undirected
12525,554,818,1,Undirected
12526,371,477,1,Undirected
12527,371,930,1,Undirected
12528,371,259,1,Undirected
12529,371,1641,1,Undirected
12530,371,844,1,Undirected
12531,371,818,1,Undirected
12532,477,930,1,Undirected
12533,477,259,1,Undirected
12534,477,1641,1,Undirected
12535,477,844,1,Undirected
12536,477,517,1,Undirected
12537,477,818,1,Undirected
12538,930,259,1,Undirected
12539,930,1641,1,Undirected
12540,930,844,1,Undirected
12541,930,517,1,Undirected
12542,930,818,1,Undirected
12543,259,1641,1,Undirected
12544,259,844,1,Undirected
12545,259,517,1,Undirected
12546,259,818,1,Undirected
12547,1641,844,1,Undirected
12548,1641,517,1,Undirected
12549,1641,818,1,Undirected
12550,844,517,1,Undirected
12551,844,818,1,Undirected
12552,886,158,1,Undirected
12553,254,594,1,Undirected
12554,894,558,1,Undirected
12555,894,1717,1,Undirected
12556,894,388,1,Undirected
12557,558,1717,1,Undirected
12558,558,388,1,Undirected
12559,1717,388,1,Undirected
12560,311,1648,1,Undirected
12561,823,1333,1,Undirected
12562,823,235,1,Undirected
12563,1333,235,1,Undirected
12564,1052,136,1,Undirected
12565,1052,560,1,Undirected
12566,136,560,1,Undirected
12567,586,1165,1,Undirected
12568,1306,354,1,Undirected
12569,1306,1549,5,Undirected
12570,1306,767,1,Undirected
12571,1306,1400,1,Undirected
12572,1306,1126,1,Undirected
12573,354,1400,4,Undirected
12574,354,1126,2,Undirected
12575,1549,1400,1,Undirected
12576,1549,1126,1,Undirected
12577,767,1400,4,Undirected
12578,767,1126,2,Undirected
12579,1400,1126,2,Undirected
12580,972,1389,1,Undirected
12581,948,1757,1,Undirected
12582,1757,957,1,Undirected
12583,1146,404,1,Undirected
12584,1146,950,1,Undirected
12585,1146,542,1,Undirected
12586,1146,566,1,Undirected
12587,1146,1806,1,Undirected
12588,1146,200,1,Undirected
12589,1146,357,1,Undirected
12590,1146,1062,1,Undirected
12591,1146,732,1,Undirected
12592,404,950,1,Undirected
12593,404,542,1,Undirected
12594,404,566,1,Undirected
12595,404,1806,1,Undirected
12596,404,328,1,Undirected
12597,404,200,1,Undirected
12598,404,357,1,Undirected
12599,404,1062,1,Undirected
12600,404,732,1,Undirected
12601,950,542,1,Undirected
12602,950,566,1,Undirected
12603,950,1806,1,Undirected
12604,950,328,1,Undirected
12605,950,200,1,Undirected
12606,950,357,1,Undirected
12607,950,1062,1,Undirected
12608,950,732,1,Undirected
12609,542,566,1,Undirected
12610,542,1806,1,Undirected
12611,542,328,1,Undirected
12612,542,200,1,Undirected
12613,542,357,1,Undirected
12614,542,1062,1,Undirected
12615,542,732,1,Undirected
12616,566,1806,1,Undirected
12617,566,328,1,Undirected
12618,566,200,1,Undirected
12619,566,357,1,Undirected
12620,566,1062,1,Undirected
12621,566,732,1,Undirected
12622,1806,328,1,Undirected
12623,1806,200,1,Undirected
12624,1806,357,1,Undirected
12625,1806,1062,1,Undirected
12626,1806,732,1,Undirected
12627,328,200,1,Undirected
12628,328,357,1,Undirected
12629,328,732,1,Undirected
12630,200,357,1,Undirected
12631,200,1062,1,Undirected
12632,200,732,1,Undirected
12633,357,1062,1,Undirected
12634,357,732,1,Undirected
12635,1062,732,1,Undirected
12636,534,1691,1,Undirected
12637,1691,535,1,Undirected
12638,1807,51,1,Undirected
12639,455,594,1,Undirected
12640,455,56,1,Undirected
12641,455,1538,1,Undirected
